报考  北京大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2542&mid=#anchor
报考  北京大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2542&mid=#anchor
报考  北京大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2542&mid=#anchor
报考  中国人民大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2543&mid=#anchor
报考  中国人民大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2543&mid=#anchor
报考  清华大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2544&mid=#anchor
报考  清华大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2544&mid=#anchor
报考  清华大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2544&mid=#anchor
报考  北京交通大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2545&mid=#anchor
报考  北京交通大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2545&mid=#anchor
报考  北京交通大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2545&mid=#anchor
报考  北京交通大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2545&mid=#anchor
报考  北京工业大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2546&mid=#anchor
报考  北京工业大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2546&mid=#anchor
报考  北京工业大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2546&mid=#anchor
报考  北京航空航天大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2547&mid=#anchor
报考  北京航空航天大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2547&mid=#anchor
报考  北京航空航天大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2547&mid=#anchor
报考  北京航空航天大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2547&mid=#anchor
报考  北京理工大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2548&mid=#anchor
报考  北京理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2548&mid=#anchor
报考  北京理工大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2548&mid=#anchor
报考  北京理工大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2548&mid=#anchor
报考  北京科技大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2549&mid=#anchor
报考  北京科技大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2549&mid=#anchor
报考  北京科技大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2549&mid=#anchor
报考  北京化工大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2550&mid=#anchor
报考  北京化工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2550&mid=#anchor
报考  北京化工大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2550&mid=#anchor
报考  北京化工大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2550&mid=#anchor
报考  北京工商大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2551&mid=#anchor
报考  北京工商大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2551&mid=#anchor
报考  北京工商大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2551&mid=#anchor
报考  北京工商大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2551&mid=#anchor
报考  北京服装学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2552&mid=#anchor
报考  北京服装学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2552&mid=#anchor
